Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Senior
34,Hombre,0,Social Media Manager,31,76458,UK,Mixed,1
21,Hombre,0,Research Scientist,26,147560,Australia,White,1
26,Hombre,0,Receptionist,2,62144,UK,Welsh,1
30,Mujer,0,Product Manager,24,233467,Canada,Black,0
40,Mujer,2,Marketing Manager,15,142083,UK,Australian,1
46,Mujer,2,Software Engineer,9,221402,China,Black,1
44,Hombre,2,Marketing Coordinator,18,25811,China,Australian,0
37,Mujer,2,Product Designer,30,48514,Canada,Australian,1
53,Hombre,3,Research Director,29,91628,Canada,White,0
30,Hombre,1,Marketing Analyst,1,158768,UK,African American,0
40,Mujer,1,Financial Manager,8,211444,UK,Mixed,0
27,Mujer,3,Software Engineer,2,183129,Canada,Korean,1
42,Hombre,0,Marketing Coordinator,18,144218,UK,Asian,0
32,Mujer,0,Product Designer,25,185016,Canada,White,0
33,Mujer,1,Research Director,14,113229,Australia,White,1
48,Mujer,0,Marketing Analyst,2,116120,UK,Australian,0
35,Hombre,2,Financial Manager,4,85999,Canada,African American,1
57,Mujer,3,Software Engineer,26,4551,China,White,0
39,Mujer,2,Marketing Director,27,215759,Canada,Chinese,0
37,Mujer,1,Financial Analyst,7,227222,UK,Mixed,0
39,Mujer,3,Data Scientist,12,7011,China,Hispanic,1
32,Hombre,1,Project Manager,23,90174,Australia,Australian,0
52,Mujer,2,Graphic Designer,19,206346,Australia,Welsh,0
52,Hombre,1,Software Engineer,4,197899,UK,Chinese,1
59,Mujer,1,Digital Marketing Specialist,13,220189,Australia,Welsh,0
29,Hombre,3,Marketing Manager,15,131060,UK,White,1
30,Mujer,2,Sales Associate,4,246992,UK,Black,1
47,Hombre,1,Financial Analyst,23,182651,Canada,Mixed,0
32,Mujer,0,Social Media Manager,22,79258,Australia,Welsh,0
30,Hombre,2,Research Scientist,25,65013,China,Black,1
24,Mujer,1,Receptionist,22,119070,Canada,Mixed,1
26,Mujer,2,Product Manager,34,146215,UK,Chinese,0
26,Hombre,1,Marketing Manager,16,143216,China,Welsh,0
31,Mujer,1,Software Engineer,19,38936,China,Korean,1
44,Hombre,2,Marketing Coordinator,15,54894,UK,Welsh,1
24,Mujer,0,Product Designer,5,24253,Australia,Welsh,1
46,Hombre,3,Research Director,24,195329,China,Mixed,1
51,Hombre,2,Marketing Analyst,1,90064,Canada,Hispanic,0
42,Mujer,0,Financial Manager,30,154441,China,Chinese,0
54,Mujer,2,Software Engineer,2,123122,China,Korean,0
24,Mujer,0,Marketing Coordinator,17,59781,UK,Black,0
48,Hombre,2,Product Designer,24,226788,UK,Chinese,0
51,Hombre,1,Research Director,18,20671,China,White,1
51,Mujer,2,Marketing Analyst,14,186271,UK,Australian,0
40,Hombre,2,Financial Manager,15,122835,UK,White,1
55,Hombre,3,Software Engineer,5,239420,Australia,Asian,0
23,Mujer,3,Marketing Director,21,171831,China,Mixed,0
47,Mujer,1,Financial Analyst,22,129508,Canada,Korean,0
52,Mujer,0,Data Scientist,25,194393,Australia,Chinese,0
50,Mujer,3,Project Manager,10,48470,Australia,Australian,1
32,Mujer,0,Graphic Designer,13,20704,Canada,Black,0
40,Mujer,1,Software Engineer,31,188553,UK,Welsh,1
41,Hombre,3,Digital Marketing Specialist,34,30534,China,Korean,0
23,Hombre,3,Marketing Manager,3,111866,UK,Mixed,0
55,Hombre,1,Sales Associate,25,118316,China,Chinese,1
30,Hombre,2,Financial Analyst,34,231878,Australia,African American,1
43,Mujer,3,Social Media Manager,32,172173,UK,Asian,0
51,Hombre,3,Research Scientist,24,38370,Australia,Mixed,0
47,Mujer,3,Receptionist,9,118211,China,African American,1
50,Mujer,2,Product Manager,1,32101,Canada,Australian,1
59,Hombre,0,Marketing Manager,16,2660,Canada,Asian,1
48,Hombre,0,Software Engineer,5,29463,UK,African American,1
50,Mujer,2,Marketing Coordinator,28,81221,UK,Asian,1
34,Mujer,2,Product Designer,27,27542,Australia,Australian,0
31,Hombre,1,Research Director,32,101744,Canada,African American,1
29,Hombre,1,Marketing Analyst,3,89051,Canada,White,0
49,Hombre,1,Financial Manager,32,162119,China,Australian,1
47,Mujer,0,Software Engineer,7,232446,UK,White,0
42,Mujer,1,Marketing Coordinator,25,138113,UK,Asian,0
34,Hombre,0,Product Designer,21,141294,China,Welsh,1
22,Mujer,0,Research Director,20,173535,Canada,White,1
36,Mujer,0,Marketing Analyst,23,184348,Australia,Asian,0
52,Hombre,2,Financial Manager,32,96141,UK,Hispanic,0
50,Hombre,1,Software Engineer,21,242986,Canada,African American,0
50,Mujer,2,Marketing Director,2,12743,Australia,Welsh,0
59,Hombre,0,Financial Analyst,23,2692,China,Black,1
53,Hombre,1,Data Scientist,11,35217,UK,Korean,1
51,Hombre,2,Project Manager,2,38203,Australia,African American,0
29,Hombre,2,Graphic Designer,16,168806,Australia,Welsh,1
42,Hombre,3,Software Engineer,13,134693,Australia,Mixed,1
57,Hombre,0,Digital Marketing Specialist,16,149953,UK,Asian,0
30,Mujer,3,Marketing Manager,25,232741,UK,Korean,0
25,Hombre,3,Sales Associate,17,101354,China,Black,0
40,Mujer,2,Financial Analyst,9,171380,Canada,Welsh,1
37,Mujer,1,Social Media Man,13,224214,Australia,Mixed,0
35,Mujer,0,Software Engineer,25,136562,Canada,White,0
34,Hombre,1,Graphic Designer,32,182895,Australia,Korean,1
45,Hombre,0,Marketing Manager,29,177182,Canada,Chinese,0
52,Mujer,0,Customer Service Representative,32,154688,Canada,Hispanic,0
55,Hombre,2,Research Scientist,4,57769,Canada,Chinese,0
44,Hombre,2,Marketing Coordinator,1,104764,China,Australian,1
40,Mujer,1,Project Manager,11,23637,Canada,Hispanic,0
32,Hombre,2,Financial Analyst,27,11015,UK,Asian,1
49,Mujer,3,Software Engineer,32,24574,China,African American,1
22,Mujer,0,Sales Manager,6,58702,Australia,Australian,0
59,Mujer,2,Research Director,13,226338,China,Black,0
52,Mujer,3,Marketing Analyst,21,215933,Canada,Black,1
50,Hombre,1,Product Manager,28,25903,UK,Chinese,1
35,Mujer,0,Receptionist,15,60208,Australia,Black,1
46,Hombre,2,Marketing Director,18,92063,China,Mixed,1
56,Mujer,1,Financial Manager,8,72631,China,Welsh,0
33,Mujer,3,Product Designer,31,39483,Canada,White,1
34,Mujer,2,Data Scientist,24,245649,China,Welsh,0
34,Mujer,1,Marketing Analyst,6,177751,UK,African American,0
51,Mujer,0,Marketing Manager,5,229959,Australia,Korean,0
47,Mujer,1,Software Engineer,16,118344,China,White,1
52,Hombre,1,Research Scientist,4,173076,UK,Hispanic,0
30,Hombre,1,Product Manager,13,227247,China,African American,0
52,Hombre,3,Marketing Coordinator,19,247830,Canada,African American,1
26,Mujer,1,Research Director,22,67203,Australia,Mixed,1
35,Hombre,3,Marketing Analyst,1,67078,Australia,Asian,1
28,Mujer,3,Product Manager,4,247533,China,Hispanic,0
41,Hombre,2,Receptionist,27,229547,Australia,Asian,0
30,Mujer,0,Marketing Director,30,237797,China,Hispanic,0
34,Hombre,0,Financial Manager,9,13598,Australia,Asian,0
38,Mujer,0,Product Designer,6,32649,UK,White,1
34,Hombre,2,Data Scientist,27,142324,Australia,Australian,1
59,Mujer,0,Marketing Analyst,28,146355,UK,Korean,0
32,Hombre,2,Marketing Manager,22,158239,Australia,Black,0
29,Hombre,2,Software Engineer,29,16288,UK,Korean,0
44,Mujer,1,Research Scientist,34,18372,UK,Australian,1
59,Hombre,1,Product Manager,12,48063,Canada,Korean,1
52,Mujer,1,Marketing Coordinator,20,115108,UK,Korean,0
29,Hombre,0,Research Director,25,132112,China,Korean,0
39,Hombre,1,Marketing Analyst,25,179504,China,African American,0
21,Hombre,0,Product Manager,7,63815,China,Asian,1
48,Hombre,1,Receptionist,21,110276,Australia,White,1
26,Mujer,2,Marketing Director,20,196328,UK,Mixed,1
24,Mujer,1,Financial Manager,13,220413,Canada,Asian,0
51,Mujer,2,Product Designer,26,201209,UK,Chinese,0
21,Mujer,2,Data Scientist,14,45187,China,Korean,0
45,Hombre,0,Marketing Analyst,34,214958,Canada,African American,1
49,Hombre,1,Marketing Manager,27,115855,Canada,Hispanic,1
44,Mujer,3,Software Engineer,6,207671,Canada,Black,1
32,Hombre,3,Research Scientist,28,66826,China,Black,1
51,Mujer,2,Product Manager,6,234367,Canada,African American,0
39,Hombre,0,Marketing Coordinator,1,153278,Australia,Australian,1
37,Hombre,3,Research Director,16,247830,Australia,Mixed,1
56,Hombre,0,Marketing Analyst,26,122699,Canada,Hispanic,1
38,Hombre,2,Product Manager,4,189683,Canada,Chinese,1
34,Mujer,0,Receptionist,19,98751,UK,White,1
47,Mujer,0,Marketing Director,5,229628,Australia,Welsh,1
29,Mujer,2,Financial Manager,17,184530,Australia,Australian,1
58,Hombre,3,Product Designer,25,188801,China,Black,1
47,Hombre,1,Data Scientist,17,126306,Australia,African American,0
43,Hombre,2,Marketing Analyst,31,136270,Canada,Hispanic,0
55,Mujer,1,Marketing Manager,16,137381,UK,Black,1
35,Hombre,0,Software Engineer,13,52266,UK,White,0
48,Hombre,2,Research Scientist,6,237059,UK,Asian,1
24,Hombre,0,Product Manager,23,129358,UK,Korean,0
59,Mujer,0,Marketing Coordinator,33,98457,UK,Hispanic,1
37,Mujer,3,Research Director,27,95173,China,Chinese,1
29,Hombre,3,Marketing Analyst,31,218146,China,Hispanic,1
56,Hombre,0,Product Manager,2,14698,Canada,Hispanic,0
27,Mujer,0,Receptionist,6,143535,UK,African American,1
28,Mujer,2,Marketing Director,2,243234,UK,Black,0
51,Mujer,2,Financial Manager,23,233611,Canada,Welsh,1
26,Mujer,2,Product Designer,22,166988,China,Hispanic,0
45,Hombre,3,Data Scientist,26,27828,UK,Asian,1
34,Hombre,1,Marketing Analyst,13,74905,China,Mixed,1
38,Hombre,1,Marketing Manager,14,22693,UK,Chinese,0
55,Hombre,0,Software Engineer,3,70460,Australia,Korean,0
31,Mujer,2,Research Scientist,33,106448,UK,Mixed,1
33,Hombre,1,Product Manager,21,25018,UK,Asian,0
24,Mujer,2,Marketing Coordinator,33,244833,Canada,Asian,1
59,Mujer,0,Research Director,19,139787,China,Asian,1
56,Mujer,1,Marketing Analyst,25,101063,UK,Mixed,0
59,Hombre,3,Product Manager,33,53613,China,Chinese,0
58,Mujer,2,Receptionist,16,213369,Australia,Mixed,0
58,Hombre,0,Marketing Director,27,99452,Canada,Hispanic,0
41,Hombre,3,Financial Manager,21,83266,Canada,Black,0
23,Mujer,2,Product Designer,26,66036,Canada,Chinese,1
26,Hombre,3,Data Scientist,13,101982,UK,African American,0
28,Hombre,3,Marketing Analyst,22,127257,Australia,Asian,0
37,Mujer,1,Marketing Manager,26,8530,China,Korean,0
30,Mujer,3,Software Engineer,15,247646,UK,Mixed,0
42,Mujer,2,Research Scientist,33,229193,Canada,Hispanic,0
41,Hombre,0,Product Manager,11,22003,China,Black,0
38,Mujer,3,Marketing Coordinator,27,155020,Canada,White,0
38,Mujer,3,Research Director,4,174960,Canada,Welsh,0
56,Mujer,1,Marketing Analyst,13,240069,UK,Hispanic,1
22,Hombre,0,Product Manager,2,75577,Australia,Chinese,0
48,Mujer,1,Receptionist,22,134139,Canada,Australian,0
41,Hombre,1,Marketing Director,26,213764,Australia,Asian,1
37,Mujer,3,Financial Manager,21,102707,Canada,Mixed,1
43,Mujer,2,Product Designer,19,130277,Canada,Australian,0
28,Mujer,3,Data Scientist,9,215016,UK,Korean,0
35,Hombre,0,Marketing Analyst,28,154331,Canada,African American,0
58,Hombre,1,Marketing Manager,3,233190,UK,Mixed,0
56,Mujer,2,Software Engineer,29,8048,Canada,Black,0
55,Mujer,3,Research Scientist,7,60249,UK,Welsh,1
21,Hombre,0,Product Manager,7,167260,Australia,Asian,0
54,Mujer,3,Marketing Coordinator,17,51716,Canada,Asian,1
28,Hombre,3,Research Director,5,110116,UK,Chinese,0
43,Hombre,0,Marketing Analyst,7,239308,Canada,Black,0
34,Mujer,1,Product Manager,22,85493,UK,White,1
57,Mujer,3,Receptionist,10,64012,China,Hispanic,1
28,Mujer,2,Marketing Director,26,124052,Canada,Black,1
40,Hombre,1,Financial Manager,33,176657,China,Korean,1
35,Hombre,0,Product Designer,14,188486,Australia,African American,0
42,Mujer,2,Data Scientist,18,202652,Australia,Black,0
28,Hombre,1,Marketing Analyst,12,169195,Australia,White,0
33,Mujer,2,Marketing Manager,33,232788,Canada,Australian,1
51,Mujer,0,Software Engineer,14,78696,China,Black,0
25,Hombre,2,Research Scientist,29,181990,Australia,Black,0
30,Hombre,1,Product Manager,15,168551,Canada,Korean,0
51,Hombre,1,Marketing Coordinator,15,19294,Australia,Chinese,0
36,Mujer,2,Research Director,11,35539,China,Korean,0
38,Hombre,3,Marketing Analyst,14,155149,UK,Black,1
35,Hombre,1,Product Manager,30,45952,Australia,White,1
37,Hombre,2,Receptionist,31,211085,Australia,Welsh,1
37,Mujer,0,Marketing Director,8,114060,UK,Australian,1
57,Mujer,1,Marketing Coordinator,19,189865,UK,African American,0
47,Hombre,0,Software Engineer,23,240280,UK,Korean,1
37,Hombre,2,Graphic Designer,12,216508,China,Hispanic,0
56,Hombre,1,Product Manager,33,67175,UK,Korean,0
48,Hombre,2,Research Scientist,19,189065,UK,Mixed,1
54,Hombre,1,Software Engineer,29,126765,China,Korean,0
54,Hombre,0,Marketing Manager,20,195016,UK,Hispanic,1
49,Mujer,1,Financial Analyst,25,156023,Canada,Hispanic,0
48,Hombre,0,Marketing Analyst,27,177165,Australia,White,0
52,Hombre,0,Project Manager,31,207250,Australia,African American,0
48,Hombre,2,Research Director,15,19219,Canada,White,0
23,Mujer,2,Software Engineer,13,63951,Canada,Black,0
50,Hombre,0,Marketing Manager,14,218871,UK,African American,1
25,Mujer,1,Marketing Analyst,8,132607,China,Welsh,0
55,Mujer,0,Customer Service Representative,33,113433,Canada,Mixed,1
36,Mujer,2,Research Scientist,9,45386,Canada,Black,1
48,Mujer,1,Financial Manager,16,218639,UK,Welsh,1
49,Mujer,3,Product Designer,8,51544,China,White,1
47,Mujer,0,Data Scientist,33,59085,Australia,Mixed,1
52,Mujer,3,Marketing Analyst,34,212908,UK,Hispanic,0
44,Hombre,3,Product Manager,27,131659,UK,Australian,0
39,Hombre,2,Delivery Driver,22,141102,Canada,Black,0
53,Hombre,1,Marketing Director,17,14393,Australia,Australian,1
51,Mujer,0,Financial Manager,26,82381,Australia,Chinese,1
52,Mujer,1,Product Designer,24,101817,China,Asian,0
34,Mujer,2,Data Scientist,10,200296,Canada,Chinese,1
24,Mujer,0,Marketing Analyst,9,223365,China,Hispanic,1
24,Hombre,3,Marketing Manager,18,84900,Canada,Chinese,0
43,Mujer,0,Software Engineer,30,168201,China,Chinese,1
39,Mujer,2,Research Scientist,13,198509,UK,Asian,1
33,Hombre,2,Product Manager,3,95810,UK,Australian,0
43,Mujer,0,Marketing Coordinator,21,86815,UK,African American,1
25,Mujer,1,Research Director,7,243488,Canada,African American,1
49,Hombre,3,Marketing Analyst,18,125860,UK,Australian,0
37,Mujer,2,Product Manager,32,99960,Australia,Asian,0
28,Hombre,3,Receptionist,13,51964,UK,Korean,1
57,Hombre,1,Marketing Director,24,117952,Canada,Mixed,0
29,Hombre,3,Financial Manager,29,47715,Canada,Welsh,0
27,Hombre,3,Product Designer,17,241862,China,Asian,1
52,Mujer,2,Data Scientist,10,72779,China,White,0
35,Hombre,3,Marketing Analyst,23,41044,Canada,Chinese,1
47,Hombre,1,Marketing Manager,14,137715,Canada,Korean,0
36,Hombre,2,Software Engineer,25,114229,UK,Hispanic,0
34,Hombre,0,Research Scientist,17,149909,UK,Hispanic,1
33,Mujer,1,Product Manager,17,188607,UK,White,0
27,Hombre,0,Marketing Coordinator,12,155047,UK,Welsh,0
30,Mujer,1,Research Director,28,53165,UK,White,0
31,Hombre,3,Marketing Analyst,32,30044,UK,Australian,1
47,Mujer,3,Product Manager,29,88031,China,African American,0
26,Mujer,3,Receptionist,7,182198,Australia,White,1
52,Hombre,2,Marketing Director,14,8153,UK,Asian,0
25,Hombre,1,Financial Manager,31,204154,Canada,Welsh,0
21,Hombre,0,Product Designer,26,23077,China,Korean,0
29,Mujer,1,Data Scientist,26,180383,Canada,Black,1
33,Mujer,3,Marketing Analyst,18,31049,UK,African American,1
45,Mujer,3,Marketing Manager,8,26016,Australia,Black,0
23,Mujer,0,Software Engineer,22,184483,China,Mixed,0
42,Mujer,1,Research Scientist,29,211077,Australia,Korean,1
40,Mujer,0,Product Manager,22,224807,UK,Asian,0
58,Mujer,3,Marketing Coordinator,21,159559,Canada,Asian,1
34,Hombre,1,Research Director,29,214980,Canada,Asian,0
48,Mujer,0,Marketing Analyst,2,97212,Canada,Korean,0
35,Mujer,2,Product Manager,17,76342,UK,Asian,1
48,Hombre,2,Receptionist,15,84516,Canada,Hispanic,1
32,Hombre,3,Marketing Director,26,158583,Canada,Welsh,0
59,Mujer,0,Financial Manager,29,237230,Canada,Asian,0
57,Mujer,0,Product Designer,19,143326,Australia,Mixed,1
59,Hombre,0,Data Scientist,19,158954,UK,African American,0
35,Mujer,0,Marketing Analyst,21,78783,China,Chinese,0
44,Mujer,0,Marketing Manager,18,21578,China,Hispanic,0
26,Hombre,0,Software Engineer,2,142698,UK,Mixed,0
49,Mujer,2,Research Scientist,19,175822,China,Asian,0
55,Mujer,2,Product Manager,17,97621,Australia,African American,0
40,Mujer,1,Marketing Coordinator,2,221199,China,Black,1
52,Hombre,0,Research Director,6,18337,Canada,Mixed,0
29,Mujer,1,Marketing Analyst,19,215329,China,Korean,1
39,Mujer,2,Product Manager,2,96442,UK,Korean,1
27,Mujer,0,Receptionist,19,24083,Canada,Asian,1
50,Hombre,0,Marketing Director,9,106933,Australia,Welsh,1
44,Hombre,3,Financial Manager,19,41797,UK,Mixed,0
30,Hombre,1,Product Designer,7,13990,Australia,Mixed,0
55,Hombre,0,Data Scientist,9,143092,UK,Mixed,0
30,Mujer,0,Marketing Analyst,28,188218,Canada,Asian,0
47,Hombre,0,Marketing Manager,2,235484,UK,Hispanic,1
25,Mujer,1,Software Engineer,27,231303,China,Welsh,0
58,Mujer,1,Research Scientist,26,21448,UK,African American,1
27,Hombre,1,Product Manager,20,235897,Canada,Hispanic,1
46,Mujer,1,Marketing Coordinator,1,31080,UK,Mixed,0
37,Mujer,1,Research Director,3,10672,China,Black,1
27,Mujer,2,Marketing Analyst,14,73439,UK,Australian,1
50,Mujer,3,Product Manager,19,77456,Australia,Korean,1
23,Hombre,0,Receptionist,18,112061,UK,Australian,0
28,Hombre,3,Marketing Director,5,225549,Canada,Australian,0
40,Mujer,3,Financial Manager,18,31597,Australia,African American,1
30,Mujer,3,Product Designer,5,55846,UK,Australian,0
21,Hombre,1,Data Scientist,10,41519,Canada,Black,1
52,Mujer,0,Marketing Analyst,9,140541,China,Australian,1
24,Hombre,3,Marketing Manager,22,182017,Australia,Chinese,1
41,Hombre,1,Software Engineer,21,217886,China,Hispanic,0
27,Hombre,3,Research Scientist,26,43611,Canada,African American,0
22,Hombre,0,Product Manager,5,240023,Canada,White,1
54,Mujer,2,Marketing Coordinator,15,95645,China,Welsh,0
25,Hombre,1,Research Director,29,27960,UK,Chinese,0
34,Mujer,3,Marketing Analyst,24,248600,China,Black,0
29,Mujer,2,Product Manager,1,123969,Canada,Mixed,1
56,Mujer,1,Receptionist,23,46019,UK,Hispanic,1
33,Mujer,1,Marketing Director,18,67062,Canada,Welsh,1
24,Hombre,0,Financial Manager,13,126159,UK,Hispanic,1
27,Hombre,1,Product Designer,18,232907,Australia,Korean,1
47,Hombre,3,Data Scientist,30,182140,Canada,Australian,1
35,Mujer,1,Marketing Analyst,3,136255,China,Asian,0
44,Hombre,2,Marketing Manager,25,227139,China,African American,0
22,Hombre,0,Software Engineer,27,46567,Canada,Asian,0
26,Hombre,3,Research Scientist,33,219251,China,Korean,1
49,Hombre,3,Product Manager,19,92355,China,Black,1
39,Hombre,3,Marketing Coordinator,17,135236,Australia,Hispanic,0
52,Hombre,1,Research Director,26,11402,Canada,Australian,1
53,Hombre,3,Marketing Analyst,25,72235,China,Mixed,0
43,Mujer,2,Product Manager,3,90148,China,Mixed,1
44,Hombre,0,Receptionist,2,221997,Canada,White,0
54,Hombre,1,Marketing Director,11,84188,China,Black,1
36,Mujer,0,Financial Manager,33,234003,Australia,White,1
27,Mujer,0,Product Designer,11,62519,UK,Welsh,0
49,Hombre,1,Data Scientist,9,176661,Canada,White,0
24,Mujer,1,Marketing Analyst,8,2755,Canada,White,0
39,Hombre,0,Marketing Manager,5,139789,Australia,Chinese,1
27,Hombre,2,Software Engineer,20,202114,Australia,White,1
52,Hombre,3,Software Engineer,11,229908,Canada,Hispanic,0
28,Hombre,2,Marketing Manager,18,17139,Australia,Korean,0
34,Mujer,0,Product Manager,25,207296,China,Mixed,0
39,Mujer,0,Data Scientist,9,238912,China,Korean,1
55,Mujer,2,Financial Analyst,20,38600,China,Korean,1
